index,uid,time,status,webStatus,messengerStatus,fbAppStatus,otherStatus
1,100000008499151,1459820731,3
1,100000008499151,1459820903,3
1,100000008499151,1459820989,3
1,100000008499151,1459823277,3
1,100000008499151,1459823409,3
1,100000008499151,1459823556,3
1,100000008499151,1459823812,3
1,100000008499151,1459823988,3
1,100000008499151,1459824396,3
1,100000008499151,1459888039,3
1,100000008499151,1459888083,3
1,100000008499151,1459890899,3
1,100000008499151,1459891148,3
1,100000008499151,1459891251,3
1,100000008499151,1459893840,3
1,100000008499151,1459893975,3
1,100000008499151,1459894110,3
1,100000008499151,1459894297,3
1,100000008499151,1459894383,3
1,100000008499151,1459894567,3
1,100000008499151,1459894815,3
1,100000008499151,1459894903,3
1,100000008499151,1459903228,3
1,100000008499151,1459903363,3
1,100000008499151,1459903543,3
1,100000008499151,1459904744,3
1,100000008499151,1459904896,3
1,100000008499151,1459904978,3
1,100000008499151,1459905414,3
1,100000008499151,1459905546,3
1,100000008499151,1459905634,3
1,100000008499151,1459905928,3
1,100000008499151,1459906138,3
1,100000008499151,1459911859,3
1,100000008499151,1459912031,3
1,100000008499151,1459912160,3
1,100000008499151,1459912694,3
1,100000008499151,1459912782,3
1,100000008499151,1459913184,3
1,100000008499151,1459913389,3
1,100000008499151,1459913553,3
1,100000008499151,1459913721,3
1,100000008499151,1459913882,3
1,100000008499151,1459914002,3
1,100000008499151,1459914162,3
1,100000008499151,1459915872,3
1,100000008499151,1459916036,3
1,100000008499151,1459917071,3
1,100000008499151,1459917206,3
1,100000008499151,1459917611,3
1,100000008499151,1459922662,3
1,100000008499151,1459922826,3
1,100000008499151,1459922994,3
1,100000008499151,1459923162,3
1,100000008499151,1459923330,3
1,100000008499151,1459923540,3
1,100000008499151,1459929159,3
1,100000008499151,1459929359,3
1,100000008499151,1459929519,3
2,100000020822641,1459809131,3
2,100000020822641,1459809625,3
2,100000020822641,1459809824,3
2,100000020822641,1459810166,3
2,100000020822641,1459810286,3
2,100000020822641,1459810550,3
2,100000020822641,1459812150,3
2,100000020822641,1459812324,3
2,100000020822641,1459812493,3
2,100000020822641,1459812676,3
2,100000020822641,1459812808,3
2,100000020822641,1459815263,3
2,100000020822641,1459816270,3
2,100000020822641,1459816434,3
2,100000020822641,1459821517,3
2,100000020822641,1459821707,3
2,100000020822641,1459822075,3
2,100000020822641,1459822379,3
2,100000020822641,1459822584,3
2,100000020822641,1459822707,3
2,100000020822641,1459824225,3
2,100000020822641,1459825459,3
2,100000020822641,1459825541,3
2,100000020822641,1459826140,3
2,100000020822641,1459826184,3
2,100000020822641,1459826624,3
2,100000020822641,1459826668,3
2,100000020822641,1459826888,3
2,100000020822641,1459827329,3
2,100000020822641,1459827492,3
2,100000020822641,1459828571,3
2,100000020822641,1459828692,3
2,100000020822641,1459828736,3
2,100000020822641,1459829416,3
2,100000020822641,1459829536,3
2,100000020822641,1459832134,3
2,100000020822641,1459832175,3
2,100000020822641,1459833442,3
2,100000020822641,1459833793,3
2,100000020822641,1459833832,3
2,100000020822641,1459834437,3
2,100000020822641,1459835790,3
2,100000020822641,1459836402,3
2,100000020822641,1459838240,3
2,100000020822641,1459840488,3
2,100000020822641,1459840611,3
2,100000020822641,1459841122,3
2,100000020822641,1459842415,3
2,100000020822641,1459842458,3
2,100000020822641,1459872976,3
2,100000020822641,1459873170,3
2,100000020822641,1459873210,3
2,100000020822641,1459874087,3
2,100000020822641,1459874131,3
2,100000020822641,1459874513,3
2,100000020822641,1459879105,3
2,100000020822641,1459879402,3
2,100000020822641,1459879490,3
2,100000020822641,1459880559,3
2,100000020822641,1459881921,3
2,100000020822641,1459882762,3
2,100000020822641,1459883214,3
2,100000020822641,1459884533,3
2,100000020822641,1459886405,3
2,100000020822641,1459886493,3
2,100000020822641,1459886757,3
2,100000020822641,1459886845,3
2,100000020822641,1459887718,3
2,100000020822641,1459887763,3
2,100000020822641,1459888747,3
2,100000020822641,1459888945,3
2,100000020822641,1459888986,3
2,100000020822641,1459889235,3
2,100000020822641,1459889443,3
2,100000020822641,1459890597,3
2,100000020822641,1459891144,3
2,100000020822641,1459891276,3
2,100000020822641,1459891364,3
2,100000020822641,1459891975,3
2,100000020822641,1459892652,3
2,100000020822641,1459894747,3
2,100000020822641,1459894919,3
2,100000020822641,1459895159,3
